id,name,description,domain,subdomain,tags,data_type,access,license,doi,homepage_url,repository,associated_paper,year,source,added,verified_via
m9-figshare-31047436,Charge-Triggered Switching Mechanism in Selenium Select Enabling Ultralow Leakage-Current,"This dataset contains the minimum source data for most figures presented in the accompanying manuscript titled ""Charge-Triggered Switching Mechanism in Selenium Selector Enabling Ultralow Leakage-Current"". Individual data files corresponding to each main figure. Each file contains the raw or primary processed data used to generate the specific panels within that figure.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31047436,https://springernature.figshare.com/articles/dataset/Charge-Triggered_Switching_Mechanism_in_Selenium_Select_Enabling_Ultralow_Leakage-Current/31047436,figshare,"Charge-triggered switching mechanism in selenium selector enabling ultralow leakage current (Nature Materials), doi:10.1038/s41563-026-02499-5",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02499-5%22
m9-figshare-31047436-v1,Charge-Triggered Switching Mechanism in Selenium Select Enabling Ultralow Leakage-Current,"This dataset contains the minimum source data for most figures presented in the accompanying manuscript titled ""Charge-Triggered Switching Mechanism in Selenium Selector Enabling Ultralow Leakage-Current"". Individual data files corresponding to each main figure. Each file contains the raw or primary processed data used to generate the specific panels within that figure. The detailed…. Dataset size: 11 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31047436.v1,https://springernature.figshare.com/articles/dataset/Charge-Triggered_Switching_Mechanism_in_Selenium_Select_Enabling_Ultralow_Leakage-Current/31047436/1,figshare,"Charge-triggered switching mechanism in selenium selector enabling ultralow leakage current (Nature Materials), doi:10.1038/s41563-026-02499-5",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02499-5%22
open-citrination,Citrination / Open Citrination (Citrine Informatics),"Large open materials and chemicals data platform aggregating experimental property data contributed by users and auto-extracted from the literature, alongside computational data. The public platform has been decommissioned but datasets remain accessible via their DOIs/URLs.",materials,general-properties,experimental-properties; literature-extraction; informatics; property-data,mixed,registration,Unknown,,https://citrination.com,self-hosted,"O'Mara et al., 'Materials Data Infrastructure: A Case Study of the Citrination Platform', JOM 68 (2016)",2016,curated-seed,2026-08-09,https://citrination.com/
m9-figshare-26180530,County-Level Environmental and Social Influences on EPA Criminal Prosecutions in the United States,"These data can be used to reproduce Extended Data Tables 1-3, Supplementary Tables 1-4 and Figures 1 and 2 in the submitted manuscript, ""Social factors shape the geographic pattern of U.S. environmental crime prosecutions"". The files contain the Final Data in Stata format (.dta) and .csv format, Stata code (.do) for reproduction of the tables and figures, a .",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.26180530,https://springernature.figshare.com/articles/dataset/County-Level_Environmental_and_Social_Influences_on_EPA_Criminal_Prosecutions_in_the_United_States/26180530,figshare,"Social factors shape federal environmental crime prosecution patterns in the USA (Nature Sustainability), doi:10.1038/s41893-025-01736-0",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41893-025-01736-0%22
m9-figshare-26180530-v1,County-Level Environmental and Social Influences on EPA Criminal Prosecutions in the United States,"These data can be used to reproduce Extended Data Tables 1-3, Supplementary Tables 1-4 and Figures 1 and 2 in the submitted manuscript, ""Social factors shape the geographic pattern of U.S. environmental crime prosecutions"". The files contain the Final Data in Stata format (.dta) and .csv format, Stata code (.do) for reproduction of the tables and figures, a .xls codebook with a description of…. Dataset size: 2 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.26180530.v1,https://springernature.figshare.com/articles/dataset/County-Level_Environmental_and_Social_Influences_on_EPA_Criminal_Prosecutions_in_the_United_States/26180530/1,figshare,"Social factors shape federal environmental crime prosecution patterns in the USA (Nature Sustainability), doi:10.1038/s41893-025-01736-0",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41893-025-01736-0%22
m9-figshare-31814242-v1,Crossover of quasi-localized dynamics and diffusion in supercooled liquids,"This figshare repository contains the raw data used to generate Figures 1–4 of the associated publication: ""At the crossover between quasi-localized dynamics and diffusion in deeply supercooled liquids."" Repository structure The repository is organized into folders corresponding to the individual figures and subplots.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31814242.v1,https://springernature.figshare.com/articles/dataset/Crossover_of_quasi-localized_dynamics_and_diffusion_in_supercooled_liquids/31814242/1,figshare,"Crossover of quasi-localized dynamics and diffusion in supercooled liquids (Nature Physics), doi:10.1038/s41567-026-03320-5",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03320-5%22
m9-figshare-31814242,Crossover of quasi-localized dynamics and diffusion in supercooled liquids,"This figshare repository contains the raw data used to generate Figures 1–4 of the associated publication: ""At the crossover between quasi-localized dynamics and diffusion in deeply supercooled liquids."" Repository structure The repository is organized into folders corresponding to the individual figures and subplots. Each folder contains the raw data used for the preparation of the relevant…",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31814242,https://springernature.figshare.com/articles/dataset/Crossover_of_quasi-localized_dynamics_and_diffusion_in_supercooled_liquids/31814242,figshare,"Crossover of quasi-localized dynamics and diffusion in supercooled liquids (Nature Physics), doi:10.1038/s41567-026-03320-5",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03320-5%22
m9-figshare-29155031,Data and code for: The dual impact of trade on the water-energy-food nexus globally,"This contains all the necessary data and code used in the study by Yin et al. (2026) for data preprocessing, network analysis, counterfactual scenario analysis, and machine learning. Dataset size: 7 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29155031,https://springernature.figshare.com/articles/dataset/Data_and_code_for_The_dual_impact_of_trade_on_the_water-energy-food_nexus_globally/29155031,figshare,"The dual impact of trade on the water–energy–food nexus globally (Nature Sustainability), doi:10.1038/s41893-026-01796-w",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41893-026-01796-w%22
m9-figshare-29472362,Data files associated with A Dependency Map Enhanced with Next-Generation 3D Cancer Models,"This file set includes metadata files (6 files) and analysis result files (29 files) associated with Neiswender, Maffa, Brenan et al. ""A Dependency Map Enhanced with Next-Generation 3D Cancer Models"" (Nature, 2026). The custom analysis code used for generating these results is available at a GitHub repository (https://github.com/broadinstitute/DepMap-NextGen-Public). In addition, raw profiling…. Dataset size: 106 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29472362,https://springernature.figshare.com/articles/dataset/Data_files_associated_with_A_Dependency_Map_Enhanced_with_Next-Generation_3D_Cancer_Models/29472362,figshare,"A dependency map enhanced with next-generation 3D cancer models (Nature), doi:10.1038/s41586-026-10843-7",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10843-7%22
zenodo-20433753,Data for: An entangling gate for dual-rail erasure qubits,Datasets for characterization and benchmarking experiments for manuscript: An entangling gate for dual-rail erasure qubits See README.md for description for each dataset. Dataset size: 0 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.20433753,https://zenodo.org/doi/10.5281/zenodo.20433753,Zenodo,"An entangling gate for dual-rail erasure qubits (Nature), doi:10.1038/s41586-026-10822-y",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10822-y%22
zenodo-20433754,Data for: An entangling gate for dual-rail erasure qubits,Datasets for characterization and benchmarking experiments for manuscript: An entangling gate for dual-rail erasure qubits See README.md for description for each dataset. Dataset size: 0 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.20433754,https://zenodo.org/doi/10.5281/zenodo.20433754,Zenodo,"An entangling gate for dual-rail erasure qubits (Nature), doi:10.1038/s41586-026-10822-y",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10822-y%22
m9-figshare-24680199,Data used in The Linkage between Microbial Community Dynamics and Urbanization Age,Raw data used in this study. Full information about data and code is available at https://doi.org/10.6084/m9.figshare.24782817. Dataset size: 61 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.24680199,https://springernature.figshare.com/articles/dataset/Data_used_in_The_Linkage_between_Microbial_Community_Dynamics_and_Urbanization_Age/24680199,figshare,"The linkage between microbial community dynamics and urbanization age (Nature Sustainability), doi:10.1038/s41893-026-01801-2",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41893-026-01801-2%22
m9-figshare-24680199-v1,Data used in The Linkage between Microbial Community Dynamics and Urbanization Age,Raw data used in this study. Full information about data and code is available at https://doi.org/10.6084/m9.figshare.24782817. Dataset size: 61 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.24680199.v1,https://springernature.figshare.com/articles/dataset/Data_used_in_The_Linkage_between_Microbial_Community_Dynamics_and_Urbanization_Age/24680199/1,figshare,"The linkage between microbial community dynamics and urbanization age (Nature Sustainability), doi:10.1038/s41893-026-01801-2",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41893-026-01801-2%22
m9-figshare-30670601,Dataset,"Dataset of Pypsa-China, an open optimisation model of the Chinese energy system, with aluminum asset data added. Dataset size: 106 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30670601,https://springernature.figshare.com/articles/dataset/Dataset/30670601,figshare,"Industrial overcapacity can enable seasonal flexibility in electricity use (Nature Energy), doi:10.1038/s41560-026-02073-y",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41560-026-02073-y%22
m9-figshare-30670601-v1,Dataset,"Dataset of Pypsa-China, an open optimisation model of the Chinese energy system, with aluminum asset data added. Dataset size: 106 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30670601.v1,https://springernature.figshare.com/articles/dataset/Dataset/30670601/1,figshare,"Industrial overcapacity can enable seasonal flexibility in electricity use (Nature Energy), doi:10.1038/s41560-026-02073-y",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41560-026-02073-y%22
m9-figshare-31998285,Detecting Linear Dichroism with Atomic Resolution,Source data for Detecting Linear Dichroism with Atomic Resolution. Dataset size: 36 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31998285,https://springernature.figshare.com/articles/dataset/Detecting_Linear_Dichroism_with_Atomic_Resolution/31998285,figshare,"Detecting linear dichroism with atomic resolution (Nature Materials), doi:10.1038/s41563-026-02606-6",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02606-6%22
m9-figshare-31998285-v1,Detecting Linear Dichroism with Atomic Resolution,Source data for Detecting Linear Dichroism with Atomic Resolution. Dataset size: 36 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.31998285.v1,https://springernature.figshare.com/articles/dataset/Detecting_Linear_Dichroism_with_Atomic_Resolution/31998285/1,figshare,"Detecting linear dichroism with atomic resolution (Nature Materials), doi:10.1038/s41563-026-02606-6",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02606-6%22
m9-figshare-32324148-v1,Electron-Phonon Coupling and Symmetry-Breaking in Superconducting Oxide Interfaces Near Ferroelectric Quantum Criticality,Source data for Electron-Phonon Coupling and Symmetry-Breaking in Superconducting Oxide Interfaces Near Ferroelectric Quantum Criticality. Dataset size: 354 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.32324148.v1,https://springernature.figshare.com/articles/dataset/Electron-Phonon_Coupling_and_Symmetry-Breaking_in_Superconducting_Oxide_Interfaces_Near_Ferroelectric_Quantum_Criticality/32324148/1,figshare,"Electron–phonon coupling and symmetry breaking in superconducting oxide interfaces near ferroelectric quantum criticality (Nature Materials), doi:10.1038/s41563-026-02647-x",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02647-x%22
zenodo-15690639,Generating extended foldamer dye stacks and unravelling their evolving exciton dynamics,"Additional Data to report: https://doi.org/10.1038/s41557-026-02082-0 In biomacromolecules, many amino acids or nucleotides are needed to obtain defined secondary structures and concomitant advanced functionalities. Dataset size: 7 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.15690639,https://zenodo.org/doi/10.5281/zenodo.15690639,Zenodo,"Generating extended foldamer dye stacks and unravelling their evolving exciton dynamics (Nature Chemistry), doi:10.1038/s41557-026-02082-0",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-026-02082-0%22
zenodo-15690640,Generating extended foldamer dye stacks and unravelling their evolving exciton dynamics,"Additional Data to report: https://doi.org/10.1038/s41557-026-02082-0 In biomacromolecules, many amino acids or nucleotides are needed to obtain defined secondary structures and concomitant advanced functionalities. Dataset size: 7 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.15690640,https://zenodo.org/doi/10.5281/zenodo.15690640,Zenodo,"Generating extended foldamer dye stacks and unravelling their evolving exciton dynamics (Nature Chemistry), doi:10.1038/s41557-026-02082-0",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41557-026-02082-0%22
zenodo-21838909,"HCMI model-tumour DNA methylation beta matrices, restricted to the flagship epigenetic-concordance probe sets","What this is. Per-cancer-type DNA methylation beta-value matrices for Human Cancer Models Initiative (HCMI) patient-derived cancer models and their matched parental tumours, restricted to the probe sets used by the HCMI flagship paper's epigenetic-concordance analysis. 23 Parquet files, one per cancer type, 42.3 MB total. Each file is probes (rows) x samples (columns), Float32, with a leading…",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.21838909,https://zenodo.org/doi/10.5281/zenodo.21838909,Zenodo,"A compendium of next-generation patient-derived models for diverse cancers (Nature), doi:10.1038/s41586-026-10806-y",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10806-y%22
zenodo-21838908,"HCMI model-tumour DNA methylation beta matrices, restricted to the flagship epigenetic-concordance probe sets","What this is. Per-cancer-type DNA methylation beta-value matrices for Human Cancer Models Initiative (HCMI) patient-derived cancer models and their matched parental tumours, restricted to the probe sets used by the HCMI flagship paper's epigenetic-concordance analysis. 23 Parquet files, one per cancer type, 42.3 MB total. Each file is probes (rows) x samples (columns), Float32, with a leading…",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.21838908,https://zenodo.org/doi/10.5281/zenodo.21838908,Zenodo,"A compendium of next-generation patient-derived models for diverse cancers (Nature), doi:10.1038/s41586-026-10806-y",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41586-026-10806-y%22
materials-cloud-archive,Materials Cloud Archive,"FAIR, open-access archive hosting hundreds of community-contributed materials-science datasets (often with full provenance via AiiDA), spanning DFT calculations, workflows and some experimental data. Each dataset receives a persistent DOI.",materials,general-properties,fair-data; repository; aiida; provenance; doi,mixed,open,Other,10.1038/s41597-020-0637-x,https://archive.materialscloud.org,Materials Cloud,"Talirz et al., 'Materials Cloud, a platform for open computational science', Sci. Data 7, 299 (2020)",2020,curated-seed,2026-08-09,https://archive.materialscloud.org/
m9-figshare-29482997,Metadata for a global atlas of soil microbial genetic resources,"We compiled a global database of 1,609 soil metagenomes and found that hotspots exhibiting both high functional gene richness and dissimilarity are rare. Overall, fewer than 25% of hotspots of soil microbial genetic resources fell within designated protected areas. Meanwhile, global patterns of microbial gene richness and dissimilarity were largely decoupled from those in taxonomic biodiversity. Dataset size: 1 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29482997,https://springernature.figshare.com/articles/dataset/Metadata_for_a_global_atlas_of_soil_microbial_genetic_resources/29482997,figshare,"A global atlas of soil microbial genetic resources exposes protection shortfalls (Nature Sustainability), doi:10.1038/s41893-026-01914-8",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41893-026-01914-8%22
m9-figshare-32251713-v1,Microscopic signatures of imaginary charge density wave in a kagome metal,Source data for Microscopic signatures of an imaginary charge density wave in a kagome metal. Dataset size: 7 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.32251713.v1,https://springernature.figshare.com/articles/dataset/Microscopic_signatures_of_imaginary_charge_density_wave_in_a_kagome_metal/32251713/1,figshare,"Microscopic signatures of an imaginary charge density wave in a kagome metal (Nature Physics), doi:10.1038/s41567-026-03339-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03339-8%22
m9-figshare-32251713,Microscopic signatures of imaginary charge density wave in a kagome metal,Source data for Microscopic signatures of an imaginary charge density wave in a kagome metal. Dataset size: 7 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.32251713,https://springernature.figshare.com/articles/dataset/Microscopic_signatures_of_imaginary_charge_density_wave_in_a_kagome_metal/32251713,figshare,"Microscopic signatures of an imaginary charge density wave in a kagome metal (Nature Physics), doi:10.1038/s41567-026-03339-8",2026,api-discovery-tdm,2026-08-02,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03339-8%22
nomad,NOMAD (Novel Materials Discovery) Repository & Archive,"Large FAIR repository and archive of raw and processed computational materials-science data (millions of DFT and beyond-DFT calculations from many codes), with growing support for experimental data uploads. Community-contributed and code-agnostic.",materials,general-properties,fair-data; dft; repository; electronic-structure; ai-toolkit,mixed,open,CC-BY-4.0,10.1088/2515-7639/ab13bb,https://nomad-lab.eu,NOMAD,"Draxl & Scheffler, 'The NOMAD laboratory: from data sharing to artificial intelligence', J. Phys. Mater. 2, 036001 (2019)",2019,curated-seed,2026-08-09,https://nomad-lab.eu/nomad-lab/nomad.html
zenodo-19087102,Observation of angular momentum transfer among crystal lattice modes - Experimental data,"Experimental data for the paper "" Observation of angular momentum transfer among crystal lattice modes "", published with open-access in Nature Physics under https://doi.org/10.1038/s41567-026-03274-8 The data was measured at the Department of Physical Chemistry, Fritz Haber Institute of the Max Planck Society in Berlin. Contents: Data from Fig. 1 c-f Data from Fig. 2 a-d Data from Fig.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.19087102,https://zenodo.org/doi/10.5281/zenodo.19087102,Zenodo,"Observation of angular momentum transfer among crystal lattice modes (Nature Physics), doi:10.1038/s41567-026-03274-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03274-8%22
zenodo-19087101,Observation of angular momentum transfer among crystal lattice modes - Experimental data,"Experimental data for the paper "" Observation of angular momentum transfer among crystal lattice modes "", published with open-access in Nature Physics under https://doi.org/10.1038/s41567-026-03274-8 The data was measured at the Department of Physical Chemistry, Fritz Haber Institute of the Max Planck Society in Berlin. Contents: Data from Fig. 1 c-f Data from Fig. 2 a-d Data from Fig.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.19087101,https://zenodo.org/doi/10.5281/zenodo.19087101,Zenodo,"Observation of angular momentum transfer among crystal lattice modes (Nature Physics), doi:10.1038/s41567-026-03274-8",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03274-8%22
m9-figshare-30752111-v1,Observing disorder-induced average topological order in an atom array,"We have deposited the source data underlying all four figures of the manuscript in figshare. The dataset consists of four Excel files, each corresponding to one figure in the main text",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30752111.v1,https://springernature.figshare.com/articles/dataset/Observing_disorder-induced_average_topological_order_in_an_atom_array/30752111/1,figshare,"Average topological phase in a disordered Rydberg atom array (Nature Physics), doi:10.1038/s41567-026-03271-x",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03271-x%22
m9-figshare-30752111,Observing disorder-induced average topological order in an atom array,"We have deposited the source data underlying all four figures of the manuscript in figshare. The dataset consists of four Excel files, each corresponding to one figure in the main text. Dataset size: 0 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30752111,https://springernature.figshare.com/articles/dataset/Observing_disorder-induced_average_topological_order_in_an_atom_array/30752111,figshare,"Average topological phase in a disordered Rydberg atom array (Nature Physics), doi:10.1038/s41567-026-03271-x",2026,api-discovery-tdm,2026-08-09,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03271-x%22
zenodo-17248815,OdonTraits Europe. A comprehensive traits dataset for European dragonflies and damselflies,"Description Species traits are an important facet of biodiversity and are useful for testing many ecological hypotheses. Many initiatives to centralize species traits have emerged in recent years, but there are still large gaps in species traits’ knowledge in the literature.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.17248815,https://zenodo.org/doi/10.5281/zenodo.17248815,Zenodo,"OdonTraits Europe. A comprehensive traits dataset for European dragonflies and damselflies (Scientific Data), doi:10.1038/s41597-026-07667-5",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07667-5%22
zenodo-20134320,OdonTraits Europe. A comprehensive traits dataset for European dragonflies and damselflies,"Description Species traits are an important facet of biodiversity and are useful for testing many ecological hypotheses. Many initiatives to centralize species traits have emerged in recent years, but there are still large gaps in species traits’ knowledge in the literature.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.20134320,https://zenodo.org/doi/10.5281/zenodo.20134320,Zenodo,"OdonTraits Europe. A comprehensive traits dataset for European dragonflies and damselflies (Scientific Data), doi:10.1038/s41597-026-07667-5",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07667-5%22
m9-figshare-29643506,"Original Data of ""Scalable Generation of Massive Schrödinger Cat States via Quantum Tunneling""","This file provides the original experimental data associated with our massive quantum tunneling study, formatted as a .xls spreadsheet. Dataset size: 1 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.29643506,https://springernature.figshare.com/articles/dataset/Original_Data_of_Scalable_Generation_of_Massive_Schr_dinger_Cat_States_via_Quantum_Tunneling_/29643506,figshare,"Scalable generation of massive Schrödinger cat states via quantum tunnelling (Nature Physics), doi:10.1038/s41567-026-03281-9",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03281-9%22
zenodo-20692986,Ovarian Stainology: Database of evidence-based immunohistochemical antigen expression in ovarian tumors,"Ovarian Stainology is a structured, openly accessible database of evidence-based immunohistochemical (IHC) antigen and protein expression profiles in ovarian tumors, aggregated from the published literature. The final harmonized dataset comprises 12,212 tumor–stain frequency records derived from 1,450 studies, curated from 100,149 raw tumor–stain pairs gathered across 5,961 screened publications.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.20692986,https://zenodo.org/doi/10.5281/zenodo.20692986,Zenodo,"Ovarian Stainology: Database of evidence-based immunohistochemical antigen expression in ovarian tumors (Scientific Data), doi:10.1038/s41597-026-07776-1",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07776-1%22
zenodo-21227034,Ovarian Stainology: Database of evidence-based immunohistochemical antigen expression in ovarian tumors,"Ovarian Stainology is a structured, openly accessible database of evidence-based immunohistochemical (IHC) antigen and protein expression profiles in ovarian tumors, aggregated from the published literature. The final harmonized dataset comprises 12,212 tumor–stain frequency records derived from 1,450 studies, curated from 100,149 raw tumor–stain pairs gathered across 5,961 screened publications.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.21227034,https://zenodo.org/doi/10.5281/zenodo.21227034,Zenodo,"Ovarian Stainology: Database of evidence-based immunohistochemical antigen expression in ovarian tumors (Scientific Data), doi:10.1038/s41597-026-07776-1",2026,api-discovery-tdm,2026-07-13,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41597-026-07776-1%22
m9-figshare-30892724,Principles of optics in Fock space for the scalable manipulation of large quantum states,Data for Figures in the main text of “Principles of Optics in the Fock Space: Scalable Manipulation of Giant Quantum States”. Dataset size: 1 MB.,materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30892724,https://springernature.figshare.com/articles/dataset/Principles_of_optics_in_Fock_space_for_the_scalable_manipulation_of_large_quantum_states/30892724,figshare,"Principles of optics in Fock space for the scalable manipulation of large quantum states (Nature Physics), doi:10.1038/s41567-026-03370-9",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41567-026-03370-9%22
m9-figshare-30593789-v1,Programming Local Confinements in Crystalline Frameworks through Reticular Chemistry,"PXRD, VT-PXRD, CO2 isotherm, breakthrough curves, DRIFT spectra data for NU-6000 and NU-6001. Dataset size: 130 MB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.6084/m9.figshare.30593789.v1,https://springernature.figshare.com/articles/dataset/Programming_Local_Confinements_in_Crystalline_Frameworks_through_Reticular_Chemistry/30593789/1,figshare,"Programming local confinements in crystalline frameworks through reticular chemistry (Nature Materials), doi:10.1038/s41563-026-02662-y",2026,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41563-026-02662-y%22
zenodo-17279334,Protected Rivers Assessment of the United States (PRA-US) Version 1.2.,"Conservation Science Partners, in partnership with American Rivers, has developed the Protected Rivers Assessment of the United States , a data-driven nationwide inventory of present-day river protection status. Dataset size: 4.5 GB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.17279334,https://zenodo.org/doi/10.5281/zenodo.17279334,Zenodo,"Safeguarding, strengthening and expanding river protections for nature and people (Nature Sustainability), doi:10.1038/s41893-025-01722-6",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41893-025-01722-6%22
zenodo-17279333,Protected Rivers Assessment of the United States (PRA-US) Version 1.2.,"Conservation Science Partners, in partnership with American Rivers, has developed the Protected Rivers Assessment of the United States , a data-driven nationwide inventory of present-day river protection status. Dataset size: 4.5 GB.",materials,general-properties,,experimental,open,CC-BY-4.0,10.5281/zenodo.17279333,https://zenodo.org/doi/10.5281/zenodo.17279333,Zenodo,"Safeguarding, strengthening and expanding river protections for nature and people (Nature Sustainability), doi:10.1038/s41893-025-01722-6",2025,api-discovery-tdm,2026-07-19,https://api.datacite.org/dois?query=relatedIdentifiers.relatedIdentifier:%2210.1038/s41893-025-01722-6%22
