target_row,formula_group,scope,y_log10_conductivity,prediction_log10_conductivity,y_conductivity,prediction_conductivity
512,095db6d903415ab316943c8e3ec905b93b4a725eb10313b3a941df6bed296f55,without_LiPF6,-0.1426675035687315,0.2293136828647852,0.72,1.6955620313420916
513,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,without_LiPF6,-0.3187587626244128,0.2959979528280046,0.48,1.9769603211186133
514,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,without_LiPF6,-0.2839966563652008,0.2960340536202269,0.52,1.9771246630643544
531,8bb0a77f597865c7108d95a7600dba6789c3c16ba69ae8666b2b7e2870a550ea,without_LiPF6,0.0606978403536116,-0.0541678552267642,1.15,0.882738655154426
532,5abace9e267ae282b47544029d874fd0ec8d5e459da02f766d0f2d20cea89504,without_LiPF6,0.3502480183341628,0.1618190503041482,2.24,1.4515067182981578
533,bd5b86e4db2918595dffc4184ff7635b67192e76d884e91c95a97ea386e9881e,without_LiPF6,0.5289167002776547,0.2245368247943767,3.38,1.6770145275092236
534,8c9a2ed2dd8ae62ea28eac1f4b62e96486c4fff8135cf791a76734cf35bca6f2,without_LiPF6,0.6693168805661122,-0.0126859272076887,4.67,0.9712120738369484
535,0d29f31f2b29fb3cc6eac6ef15e9194fb30f7a924de02b9abfaba7c36193881d,without_LiPF6,0.7895807121644255,0.2330189322406108,6.16,1.710089861575227
536,fdb040b8a80104ccf28acb23e9f706d1fac13e704e214a589900ab588fc10cba,without_LiPF6,0.8000293592441343,0.3951812184772732,6.3100000000000005,2.4841694608465152
537,a87885910a9d409d5b73594ca4e8404bf6522c1ff36103f3b50591de4d556aaa,without_LiPF6,0.6901960800285137,0.386085503130313,4.900000000000001,2.432682904242528
538,8242dcb9d5042b858d5e8ecbeb42b110bb4dad8efdac265ab4dd84ca61bc8ecd,without_LiPF6,0.5078558716958309,0.2095299663034156,3.22,1.620055773836502
539,505aa8caff57210a723941ad93bbbffa2d0842a537f3528c8a605e2edaf2d8d3,without_LiPF6,0.6414741105040995,0.2364094195204054,4.38,1.723492585960642
540,4a72527adc1535d8ca3ba507e9acef79aec2edc847032b84297250f75e9b53dd,without_LiPF6,0.6794278966121189,0.2291851934174627,4.78,1.6950604601444523
541,95ceaac9459bfb60b320ed500fd839ed314cf8217b34710ebe4e2b5af8d3c4f1,without_LiPF6,0.6493348587121419,0.2978626898892244,4.460000000000001,1.9854670765310267
542,01ed8b3552c3064fd122a931082491400c39c7ed2a32391e703b4c73fab8aa8b,without_LiPF6,0.9439888750737718,0.5529720499039281,8.79,3.572498457142111
543,76d00545304a5185ce71ef791fe4639bd6e73e7c1b28b80bacd29416380bc4a7,without_LiPF6,0.8796692056320535,0.3515288307165575,7.58,2.2466159130392223
544,fc82cdc5a0e341402aea101cb8c7fed5f77f377f5ef216742682eb9b6cc12291,without_LiPF6,0.7867514221455612,0.4554386567191209,6.119999999999999,2.853899377382674
545,62732037e92aac66a3b4461d385ea64ee8dc678d5157665996e87c3bdcce7c94,without_LiPF6,0.4712917110589386,0.1816900230698168,2.96,1.5194626288001456
546,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,without_LiPF6,0.7007037171450193,0.4328672524241015,5.02,2.709363354292069
547,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,without_LiPF6,0.5301996982030822,0.2931554569286665,3.390000000000001,1.9640631929553027
548,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,without_LiPF6,0.6424645202421213,0.3042803114053602,4.39,2.015024409323712
549,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,without_LiPF6,0.4983105537896005,0.4004126547589548,3.15,2.514274291673679
550,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,without_LiPF6,0.8273692730538252,0.2925062862419536,6.72,1.961129561850316
551,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,without_LiPF6,0.9169800473203822,0.2816473341190693,8.26,1.9127020974865825
552,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,without_LiPF6,0.857935264719429,0.4067204086766131,7.21,2.5510584463130312
553,74d86bf9c1b924dbb7d840a03740036eba9427140b7dbc30ad50a67e1a71b28a,without_LiPF6,0.1903316981702915,0.2704484991680303,1.55,1.8640111212974972
554,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,without_LiPF6,0.0755469613925307,0.0149008950386491,1.19,1.03490597666439
555,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,without_LiPF6,0.7218106152125465,0.5280394096129689,5.269999999999999,3.3731791684287007
556,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,without_LiPF6,-0.1487416512809247,0.0458915549213816,0.71,1.1114541580550503
557,8e8a889ab6f8581c47b952acb21455e1bc3cf5988212560248ddb2b6eba518ef,without_LiPF6,0.1139433523068367,0.1123677673674576,1.3,1.2952922509158735
558,0254dc5a8a9734be9062814fc371f77923c602c5c11298065be7efc639ebb59f,without_LiPF6,-0.0315170514460648,-0.0854621977309351,0.93,0.8213680440134913
559,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,without_LiPF6,0.0086001717619175,-0.1414406300008088,1.02,0.7220368618609232
560,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,without_LiPF6,0.6464037262230695,0.4162717956570826,4.43,2.607785076402924
561,df68bffa3b0b9aabcb83117062f4ac2f65f52992c2e6ed39c46527a3da3771b6,without_LiPF6,-1.0969100130080565,0.4058345109875081,0.0799999999999999,2.545859961343325
562,347fb05c839fed58d38918f2a35cf263090152e5c02eb8acf2caa8f5841155a5,without_LiPF6,0.4608978427565479,0.4335433531144887,2.89,2.7135845201301336
563,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,without_LiPF6,0.526339277389844,0.3233063524827523,3.3599999999999994,2.105262974209625
564,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,without_LiPF6,0.6364878963533654,0.2710978039954676,4.33,1.866800050646027
565,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,without_LiPF6,0.4668676203541095,0.3012870112711601,2.93,2.001183950908214
566,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,without_LiPF6,-0.2291479883578558,-0.0383384806534017,0.59,0.915506683931525
567,c2b4a67b2f7f846223c0283b4a7fa7b85ab6bbd063cb58fda33af81576268e34,without_LiPF6,0.1172712956557642,0.1301974833831168,1.31,1.349576425573517
568,e5cf864a647adfc9f321c68adc52198244555d7ed44ffa6b9ba7ef9432c1faac,without_LiPF6,0.2600713879850748,-0.0525144760864315,1.82,0.8861056871195844
569,35429e432e15932ea2f56290da0bdac410c0ace242712ff5b4e271c99e53c124,without_LiPF6,-0.8239087409443188,-0.0947514359825922,0.15,0.8039861437983796
570,2c51081d41a2fe17c6b604272eae1db1a6b127e9f35d5a14c5b5657c8a096877,without_LiPF6,-0.2518119729937995,0.2562391041147316,0.56,1.8040106792358916
571,a8cb96b00914102b20d9a95335216e39f4b952d628b8968f31ec266ebaa0fa9a,without_LiPF6,0.2648178230095365,0.4129397006308057,1.84,2.58785358115607
572,70fa4b0de8b1f2d908aea8ac35240a4ad99f59f829878f1231ade38eea2d6b55,without_LiPF6,0.1105897102992489,0.1481614824568565,1.29,1.4065704279092468
573,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,without_LiPF6,0.1072099696478683,0.3027732330174481,1.28,2.008044038079704
574,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,without_LiPF6,-0.3665315444204134,0.09157261548038,0.43,1.234731749163018
575,27efa8728ede318f476e9ae9be1e715ab111d5c6d6b708ae97827ee541b20723,without_LiPF6,-0.3665315444204134,-0.1277519354909395,0.43,0.7451574786049244
576,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,without_LiPF6,-0.1674910872937636,0.2642598362657014,0.68,1.837637464028694
577,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,without_LiPF6,-0.0132282657337551,0.2642598362657014,0.97,1.837637464028694
578,b9e9b40676dd7621a36d391e6de4df2cb5ce6f2bf7958efd3d9cc88e43c9cd0e,without_LiPF6,-0.0809219076239261,0.2671599085778338,0.83,1.8499496508016255
579,6354af5cc44c0363f096f981bec634555e5ce95ac6745bae00a4c05dafbf6fb6,without_LiPF6,-0.1135092748275181,0.2959979528280046,0.77,1.9769603211186133
580,8bb3527c918cf56ecc8eb1aed1ecd46962117019a3703c3e87d83efa2366388f,without_LiPF6,-0.3979400086720376,0.1342231230401856,0.4,1.36214431770182
581,b18e91e4360cb4310ff3447129b97e07311b6cba00922d024b78e32c3b62bfc8,without_LiPF6,0.0453229787866574,0.3895190866860317,1.11,2.451992213357666
582,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,without_LiPF6,-0.1487416512809247,0.0458915549213816,0.71,1.1114541580550503
583,17ab7e91b1a82b47fb4d816070ebae0f9d73b318fcb752775ff1640c369d83b2,without_LiPF6,-0.1366771398795441,-0.0394146789985969,0.73,0.913240831928749
584,53b3405d5072eeab51e13c4ebe41483f855642a7df95137bda15ee27c9f8fab1,without_LiPF6,-0.2676062401770314,-0.0797827947284345,0.54,0.8321798681722457
585,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,without_LiPF6,-0.3565473235138126,-0.1521253163796117,0.44,0.7044897579694069
586,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,without_LiPF6,-0.2291479883578558,-0.0490740162469219,0.59,0.893153251807637
587,d957706cf1572a1254aa485ad3cb5f853094e69ae7d6ba526a39757a154fee57,without_LiPF6,0.6444385894678385,0.2556008812988359,4.409999999999999,1.801361520106329
588,116577a478312f36c12fb9bd40dca31f7c95b2eb41696728e4b6bf3c1f3081ea,without_LiPF6,0.1038037209559568,0.2279401585505644,1.27,1.690208021784268
589,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,without_LiPF6,-0.2291479883578558,-0.0383384806534017,0.59,0.915506683931525
590,967d72f9504719afe97f11853a292fc23beb6db88a9c541ab5feee9fe301da38,without_LiPF6,-0.3565473235138126,-0.1617333824553859,0.44,0.689075196386792
591,2846aa8130e15faac0ea08b5c69148f96979eb51081ab70804a226e130db22da,without_LiPF6,-0.6575773191777937,-0.0948849649915496,0.22,0.8037389866842515
592,c06e58524bb4306fb9a63db910f51fcd11de2d2f673354ee5379f1a1c6cd8123,without_LiPF6,-0.6989700043360187,-0.1728243381438921,0.2,0.6717004849626247
593,af82a7312491e6a8f514bf9cd6c8535592a0a1619e366d3ce28da61f9649eda0,without_LiPF6,-0.721246399047171,0.0615477038266714,0.19,1.152252618745547
594,c3cb606e65e84381a9e6c751c5b3f21f65093d8961abf1af432cc32a5fb14967,without_LiPF6,-0.7958800173440752,-0.2682582946982191,0.16,0.539189846388005
595,365b6175b75df1bbbe79241eb0b15f09610c022ab7fa6bf83a134c3435f67374,without_LiPF6,-0.0809219076239261,0.2914804559999064,0.83,1.9565027199598104
596,c421b8bf4601e77a21b0b6e899e6c3c1451760a254d34ba4fe22a72599508727,without_LiPF6,0.1553360374650618,0.1278047244048893,1.43,1.342161337797174
597,61bd675693c9e54a84881e793019b8cb4f82175fda42f58069cf4f4898cbbcfb,without_LiPF6,-0.4436974992327127,-0.1154747185628577,0.36,0.7665231602161849
598,84152c546b99712a964dfb49fc3947fb54da4d3dc8e6ac8667a390d197206d5f,without_LiPF6,-0.3979400086720376,-0.2025133807516054,0.4,0.6273163678687662
599,3d1821b94626c4af23ea314caa2a158a5b3c846de6fd9069a801b19ad9613e72,without_LiPF6,-0.494850021680094,-0.2909514921527656,0.32,0.5117389902395848
600,328167c263bc3e9d89ff1e401ac0afc6e9eb37da88b38e643989e2ff61a6acb1,without_LiPF6,-0.7958800173440752,-0.3198615687684906,0.16,0.4787826798335473
601,4e9789769a9421967f9a8e10f68f15a7b8ed1a7ff0c7d2cd47616dcf7343ef78,without_LiPF6,-0.3187587626244128,0.2959979528280046,0.48,1.9769603211186133
602,b442f7dda582a1daed3ae4bfd8c18036a652cd6dedc3d3f0cca7a453143ddd63,without_LiPF6,-0.2839966563652008,0.2960340536202269,0.52,1.9771246630643544
603,e4ed9429febf3d4e5ce157fecd4ba36ac7b7b827918bdce493af1835985c66e8,without_LiPF6,0.3463529744506387,0.3279439287646281,2.22,2.1278643022603125
604,2f58474b161c5bf7208d996afe300052e63ef004de2f1f57e1361ac1d33d920f,without_LiPF6,0.9159272116971158,0.4715570613390082,8.24,2.9618090877463867
605,6761c0b15a8c1ae9a14149f2321951169c6541d392939ed14bcb4d27f7cd006f,without_LiPF6,0.8965262174895553,0.3009479283812737,7.88,1.9996221019026712
606,2b57c5d3459b2beb073040b9e0b618ae742e0bafe3c8075132c8b7c1e66f4181,without_LiPF6,0.8280150642239769,0.4599537846326044,6.73,2.8837246157737395
607,37ea801b183301b0c947bdb39c0279bb0e250496ad588e0def291c77f7ea81e4,without_LiPF6,0.798650645445269,0.3052751363713907,6.290000000000001,2.0196454541700803
608,1abcbb4879f97dcfac8b0116feac5848e022efb5fef8fb8defb4d40dd5248cc9,without_LiPF6,0.6127838567197355,0.2977490507651181,4.1,1.9849476197285016
609,b10295dc9642a2a321962bf0b27f693c2418a3ab4083525b689e258794179441,without_LiPF6,0.756636108245848,0.3306637179850679,5.71,2.1412319646916704
610,8b70aa435045f1d87662997999fe81b2bdcfd5ffbf65e9d75fcd393fb34025e9,without_LiPF6,0.8175653695597808,0.4983413467473372,6.569999999999999,3.150223353645353
611,e2bde5757d92d8dd075389053570e8be386a77771ae7dfd39a7f61f4a07818d7,without_LiPF6,0.7160033436347992,0.2554703171472122,5.200000000000001,1.8008200490577344
612,0a0c4c2d6b5e8ece7e34e8c1e839227490c2fbbeee8d3bc789d49c0732500686,without_LiPF6,0.8744818176994665,0.3907730677231531,7.490000000000001,2.45908232193282
613,3b51320bb471b5ec6ae659c54619a545175f66ec8ec8485e025b5fb3720f47f4,without_LiPF6,0.8115750058705934,0.4109901499029809,6.48,2.576262724932576
614,a9febf2c09c1dcafa76447961c99b46526ef596e22de40a660df13727d94f2d6,without_LiPF6,0.7535830588929066,0.0839804905306485,5.67,1.213334343576514
615,464014f4079970601872f934da4c06e3c58730e1efb295e6735a3bc9df39792f,without_LiPF6,0.5237464668115644,0.320639208592138,3.34,2.092373488245
616,8d3c5154624eddd1aae5bedcef128a44858542b736adfd197b8ea34defc696bb,without_LiPF6,0.6821450763738317,0.3058051110228023,4.81,2.022111555612521
617,5b7b21340b7f0db4f072f79db12eb49d9fc8410d4f78b0480d310a89e38753bf,without_LiPF6,0.7693773260761385,0.0425016738919961,5.88,1.1028124843880929
618,16e89d6680ecc8e9b403974306f35a6261c34acfe06bd9702c351e1466baf4af,without_LiPF6,0.6655809910179531,0.0416860547473605,4.63,1.100743310314881
619,bb5f77ea18c6f1ccdac77a80075ee46fc1da0a7c4d7c431a54aca31f631e06fb,without_LiPF6,0.3747483460101038,0.0397678957846879,2.37,1.0958923512215233
620,f64474a4c4436e70bbe106c5164d0352071569dc291c30fc4242ea4da78a97fe,without_LiPF6,-0.4089353929735008,0.0374150263023982,0.39,1.0899712086589997
621,b22910f107db4313c1aa6af2a422c8805447bf75c645bf389fc86cf4d2a67b51,without_LiPF6,0.888179493918325,0.5125492470288591,7.730000000000001,3.254986914839852
622,8e2b58f9a7ceb84535cb454ac9a2ffa13684e92533eb23829b606481144fb146,without_LiPF6,0.967547976218862,0.5182897971980714,9.28,3.298297284372309
623,ed95413e83247ea004bcfc51448172f1f7fced68a6d68687803590aef8a56bf5,without_LiPF6,1.018284308426531,0.5866267752036575,10.43,3.860350829179497
624,8f7c9b46a10746c107abdbdf86a359b8b116f858a81ef9d9e45d95541176976d,without_LiPF6,0.6031443726201823,0.2520726232760046,4.01,1.786786338557166
625,25fa32d950cdf305f8d95defcc6c07b792e2447dc359de123d43ac8ce2009c72,without_LiPF6,0.9916690073799486,0.2382653446700241,9.81,1.7308735630654632
626,89d4b3cf0930d80fb08c7ab0a0b9c20ba9cd125c6728130f1ccbb027c7e91009,without_LiPF6,0.3747483460101038,0.4026103216261831,2.37,2.5270295571169923
627,a4b118c81ea98a740600c58ce9cd8cf4abf2db6a5ea0ee623f8c364ad6ea1f32,without_LiPF6,0.6020599913279624,0.295808481156,4.0,1.9760980115669664
628,7bc358e70318f5bb56937d2d2fc7cf022febefbe05529fe4003eb1ac07f4e928,without_LiPF6,0.5634810853944107,0.3314923206184901,3.66,2.145321180990022
629,9b822aa41d2e7589ffbf1ff8f35b017eafc70589cdf0d43b478bf0ec90101d03,without_LiPF6,0.3979400086720376,0.3021041992005873,2.5,2.0049530130781203
630,461c257ec8f88373d576c9d302bf271527c0f38a9467fc900bbce7acbaeb29b3,without_LiPF6,-0.638272163982407,0.1290520576845019,0.23,1.3460216883023517
631,8f4d6fdbb1baa18b6c536dc814f7c55c3799e078a2577adba22cc1cfca4de45b,without_LiPF6,-0.1366771398795441,0.0880311694948217,0.73,1.2247040936308933
632,943bb1bf2191f220909c477c813ed9a2baa4e84ea3d43f5060a5a8de4c68e0fc,without_LiPF6,0.7092699609758307,0.5677055798300769,5.119999999999999,3.695775480536789
633,4b73a24d306e47df1773630cb92ee3534745db3838a260698d86e56309ea2e4d,without_LiPF6,0.9375178920173468,0.729799385401667,8.660000000000002,5.367837813873765
634,3c8a793dab3042b9f2c57954c3899f4c104d6769a80c296fb4cd7421e44b9b7b,without_LiPF6,0.7395723444500919,0.7094101133707652,5.49,5.121652556250655
635,ca0e7b0b884c6837ae121174be2490904f9195ed44a06c75b24665db6ebe6f36,without_LiPF6,-0.0222763947111522,0.3379073135508594,0.95,2.177245058530246
636,ed37b1fe513d712f4764d0caf1248d58f40ebf3d7f4b68a5dee5bb79b821d469,without_LiPF6,0.3074960379132129,0.3891284802334123,2.03,2.449787871740084
637,5ad06b734f57f7be27a36982588433825440fa4781351395719328eb52913511,without_LiPF6,0.5301996982030822,0.343810711675478,3.390000000000001,2.2070425783866687
638,144edf74b6d50d9b0880c7d227738c714a3572f8afaba6918d3fe2ee0d119ed0,without_LiPF6,-0.0655015487564322,0.2040994951236322,0.86,1.599924522921984
639,a471504e845cbe8ff1746db2f6d57a4746a439368f5b02ce6877e66f6c73a331,without_LiPF6,-0.0969100130080563,0.2114115385399138,0.8,1.6270898598887589
640,676c36350130e57c2bc9bcd5fdd774ca3aafd7752c78a6fc3e3670889e4c79ad,without_LiPF6,0.8591382972945308,0.5989527801710895,7.23,3.971483661037333
641,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,without_LiPF6,0.8463371121298052,0.5289006857443899,7.02,3.3798753653875377
642,3ef2e38b42021070aa9deb6d1a4f52ec6326351bbe7cc3abd88fde14007ff423,without_LiPF6,-0.6575773191777937,0.488535475896633,0.22,3.0798919161120897
643,557ada50243500159c7951c30fe42a54de3f243ba5ec0989e30aad1620baf6b1,without_LiPF6,0.795184589682424,0.5276406894501008,6.24,3.370083717301364
644,df68bffa3b0b9aabcb83117062f4ac2f65f52992c2e6ed39c46527a3da3771b6,without_LiPF6,-0.5686362358410126,0.520161566213945,0.27,3.312543317846808
645,a8cb96b00914102b20d9a95335216e39f4b952d628b8968f31ec266ebaa0fa9a,without_LiPF6,0.4548448600085102,0.4790325706723692,2.85,3.01323199830315
646,15b125d78c88b1e4758985fcbc13390e95a14e3f605be16b6bf1171f2eff61bc,without_LiPF6,0.3242824552976926,0.4791793721159429,2.11,3.0142507116317554
647,7b656c0090d21bdd8cd12d901d4b0b5f358e2e4291456c1758d528662f7ea767,without_LiPF6,0.0681858617461616,0.1972749283253128,1.17,1.574979583258869
648,99d3db820b0eed517513966aa76b6baba219015ee1badafcb1917faf91f30724,without_LiPF6,0.2068258760318497,0.3555097489160339,1.61,2.267303972353111
649,6d5ff6005dd2ccbd31361c31414f4ed6db69c90720c52a6a67d82515a9535d8c,without_LiPF6,1.0417873189717517,0.6616545810319421,11.009999999999998,4.588329318859604
650,1e5da280aa0317b68e2983bf9c08abe3f64cbaaea06430fa9f0f32b56bf2b56f,without_LiPF6,0.6766936096248666,0.5784911682337647,4.75,3.788708289933512
651,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,without_LiPF6,0.9508514588885464,0.4916317793128328,8.93,3.101928473461629
652,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,without_LiPF6,0.9929950984313416,0.3517568863958087,9.84,2.2477959604169726
653,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,without_LiPF6,0.8876173003357362,0.3501687574378993,7.72,2.239591226196404
654,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,without_LiPF6,0.6273658565927327,0.3693938648899386,4.24,2.340959309630665
655,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,without_LiPF6,0.7558748556724915,0.3808216097941721,5.700000000000001,2.403375390047828
656,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,without_LiPF6,0.6364878963533654,0.4971457273084485,4.33,3.1415626669065526
657,5e115fdfe7b0499dedf18564b4baad3cb329231dc8d513544bb364f98151136b,without_LiPF6,0.3180633349627615,0.1366912810513898,2.08,1.3699076188789217
658,3b26c2d1064e8f91a842a342af3d5914dbb1b174fbd5ebbd597f59dcac2d162b,without_LiPF6,0.3521825181113625,0.1970875023652776,2.25,1.5743000250680053
659,67ea399703816a1e61fc9a20be64b3cef90974f0eca070f7d7b9e97174eee886,without_LiPF6,0.2624510897304294,0.099121863152456,1.83,1.256382455504491
660,8bb0a77f597865c7108d95a7600dba6789c3c16ba69ae8666b2b7e2870a550ea,without_LiPF6,0.292256071356476,0.1613298638722651,1.96,1.44987267119399
661,fbb22bc8ea7897813b24a369f87c8c840f88fcf8df2fa092b7585c7252f3562b,without_LiPF6,0.359835482339888,0.1578698323045307,2.29,1.4383674030071771
662,640f2479cd8ea93fb3aa5a582dc1f413b90f8a87fca2dab381fad04aac5a4ca9,without_LiPF6,-0.0809219076239261,-0.0070296888877827,0.83,0.9839438398897552
663,9d9780f3bb5989b7acac8ba9f32e00a21b31ecd53bcd9b52c65fa0e01c781649,without_LiPF6,-0.0362121726544447,0.0397068526535605,0.92,1.0957383267010543
664,b00ac8145a335e52874efff4df292fbcb8114a7b047e4b3b23ec092ad71c0712,without_LiPF6,-0.6989700043360187,-0.1254277864150707,0.2,0.7491559162455023
665,a8269286d323ccd6182571503177fa11ce37ee7a620e2b78d198abd259e4bf82,without_LiPF6,-0.638272163982407,-0.0692704688141034,0.23,0.8525689878997579
666,9a1a9d2dca5aafa716b2e2d1fa2b9d9d3dffd1a785478deddfb91d12eb8f0378,without_LiPF6,-1.3979400086720375,-0.2090314870985206,0.04,0.6179715945084086
667,74d86bf9c1b924dbb7d840a03740036eba9427140b7dbc30ad50a67e1a71b28a,without_LiPF6,0.4031205211758178,0.3917112193408144,2.53,2.4644001090605494
668,47f45771046a2e22b388580cc0f8e094fe117603c3cbd6a8daebd93ea90231ba,without_LiPF6,0.3031960574204888,0.1506028842325635,2.01,1.4144997799551973
669,dba491ce08eea78bb7bd94f30b4f30cd4afd0197d904e80c02086a77d78c60d4,without_LiPF6,0.1038037209559568,0.2028223605277453,1.27,1.5952265182694687
670,17ab7e91b1a82b47fb4d816070ebae0f9d73b318fcb752775ff1640c369d83b2,without_LiPF6,0.1238516409670858,0.1513987171632827,1.33,1.4170941890373543
671,378a1a28e33e28da5c7abd04e6c7f091715c8021f325dd1773d098a8a3543f36,without_LiPF6,0.021189299069938,0.1128846149108799,1.05,1.296834677003053
672,067b2daba011e1879f9dd324e02f1fc7a49d875ab73114a7c79cfa720c71e929,without_LiPF6,-0.0809219076239261,0.0317917817114768,0.83,1.075949236495554
673,53b3405d5072eeab51e13c4ebe41483f855642a7df95137bda15ee27c9f8fab1,without_LiPF6,0.0,0.0884907663551971,1.0,1.2260008360870167
674,8e8a889ab6f8581c47b952acb21455e1bc3cf5988212560248ddb2b6eba518ef,without_LiPF6,0.3541084391474008,0.2503359959279008,2.26,1.779655724621731
675,7f07c2e7b5f875bed7f36af44fde00a66c5c3c537f26765d0c2d794cbfc5cd04,without_LiPF6,0.093421685162235,0.3749531822144754,1.24,2.371118080766168
676,8b611807c671c3c06eb201d40e425bf6f32fa7a439639f53753e1537b518dc87,without_LiPF6,0.1303337684950061,0.3415110197580237,1.35,2.1953866540216187
677,e1b200f37f343749682bb78a24e50f5fb42a8e6e6baeadc9a2f821ad886e62f2,without_LiPF6,-0.1307682802690238,0.367334488254586,0.74,2.3298850155199027
678,347fb05c839fed58d38918f2a35cf263090152e5c02eb8acf2caa8f5841155a5,without_LiPF6,0.6304278750250238,0.5197734752823525,4.27,3.309584510293389
679,b18e91e4360cb4310ff3447129b97e07311b6cba00922d024b78e32c3b62bfc8,without_LiPF6,0.250420002308894,0.4393924216955765,1.78,2.750378229361908
680,3fbdee9e09f3d344037f7fa7c7e874f97ded00b00bdafa40aeee0b0834b6083f,without_LiPF6,0.7363965022766424,0.520832636502559,5.45,3.317665804603482
681,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,without_LiPF6,0.6138418218760693,0.4206513017653506,4.11,2.6342155055016683
682,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,without_LiPF6,0.7489628612561614,0.3627086376965812,5.61,2.305200142184629
683,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,without_LiPF6,0.6201360549737575,0.3927890403964252,4.169999999999999,2.4705237905467565
684,d957706cf1572a1254aa485ad3cb5f853094e69ae7d6ba526a39757a154fee57,without_LiPF6,0.7641761323903307,0.3102604470721884,5.809999999999999,2.042962745292048
685,116577a478312f36c12fb9bd40dca31f7c95b2eb41696728e4b6bf3c1f3081ea,without_LiPF6,0.2671717284030138,0.3088290959329289,1.85,2.036240616256457
686,bb0f67a15d295bc044a90f130a0c6bd99c7e918f65d5a83a14ae0a59263d4ed4,without_LiPF6,1.0499928569201429,0.5088619306102672,11.22,3.227467893237284
687,cbad20c0327b8a4d29bd7212e3592df5f7b62f34aaf84f34853842555f1d05f2,without_LiPF6,1.1010593549081156,0.3866484291748428,12.62,2.435838156074736
688,3f8bad5718ea1b8eeb7e3613a0f64ebf95ca61f880ee87d9ba41ab1d2e944191,without_LiPF6,0.9365137424788932,0.4142815565021269,8.64,2.595861734134422
689,35429e432e15932ea2f56290da0bdac410c0ace242712ff5b4e271c99e53c124,without_LiPF6,-0.5086383061657274,0.0508214568425043,0.31,1.1241427317247834
690,0254dc5a8a9734be9062814fc371f77923c602c5c11298065be7efc639ebb59f,without_LiPF6,0.1238516409670858,0.069821552137443,1.33,1.1744148988185998
691,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,without_LiPF6,0.2405492482825997,0.0852386130119207,1.74,1.216854389383938
692,36d631ad6a12ed8380438104ae77c439763dfe24a6e9a9f6d500d60190cf5c87,without_LiPF6,0.0,0.1478486755548779,1.0,1.4055576899133375
